x y
-1290900 0.02
-1290000 0.18
-1289900 -0.2
-1289000 -0.12
-1287100 -0.2
-1286000 0.18
-1283200 0.86
-1283000 1.04
-1282000 0.74
-1282000 0.64
-1279700 0.66
-1278000 1
-1277000 1.76
-1274000 1.12
-1273700 0.74
-1273000 1.76
-1270000 1.1
-1269800 1
-1268000 1.94
-1266000 1
-1265500 0.88
-1265000 0.66
-1262200 0.7
-1262000 0.66
-1258000 0.78
-1258000 0.28
-1256000 1.3
-1255000 0.06
-1254000 0.22
-1253000 -0.3
-1251600 -0.46
-1251000 0.48
-1250300 -0.52
-1250000 0.3
-1250000 -0.14
-1247900 -0.36
-1246800 -0.22
-1246000 0.44
-1246000 -0.5
-1242000 2.18
-1242000 1.08
-1242000 0.1
-1239000 1.86
-1238000 1.64
-1237900 2.1
-1234000 1.8
-1233800 2.28
-1232000 2.26
-1230000 1.8
-1229700 2.14
-1228000 2.28
-1226000 1.58
-1225600 1.3
-1224000 1.46
-1222000 1.3
-1222000 0.94
-1220000 0.22
-1218000 0.84
-1217600 0.38
-1216000 1.1
-1215600 0.2
-1215000 1.08
-1214000 0.28
-1211700 -0.5
-1211000 -0.64
-1210000 -0.16
-1209900 0.06
-1209000 -0.88
-1206100 0.08
-1206000 -0.32
-1204000 0.2
-1204000 -0.12
-1202200 -0.36
-1202000 -0.2
-1201000 0.32
-1198400 -0.36
-1198000 0.1
-1195000 0.62
-1194500 0.12
-1194000 0.34
-1194000 0.18
-1191000 1.6
-1190700 0.22
-1190000 0.62
-1187900 1.42
-1187000 1.98
-1186800 0.32
-1186000 0.76
-1184000 2.32
-1183500 1.64
-1182000 0.74
-1180000 1.3
-1179200 1.78
-1178000 0.86
-1177100 1.88
-1176000 1.78
-1174000 1.18
-1173800 1.06
-1172000 1.84
-1171000 1.52
-1170000 1.32
-1168000 1.28
-1167700 1.68
-1166000 1.18
-1164000 0.8
-1163800 1.72
-1162000 1.02
-1161000 1.72
-1158200 1.76
-1158000 1
-1157000 1.1
-1154000 0.98
-1153000 0.86
-1150000 0.82
-1148500 1.7
-1148000 0.54
-1146000 0.84
-1146000 0.72
-1145200 1.16
-1143000 1.06
-1142000 0.54
-1141300 0.94
-1138000 0.32
-1135500 0.84
-1134000 0.14
-1131100 0.54
-1130000 0.12
-1130000 -0.84
-1127300 0.2
-1126000 0.08
-1125500 -0.76
-1122000 0.02
-1121700 0.16
-1118000 0.16
-1115000 0.66
-1114000 0.84
-1114000 0.42
-1110000 0.54
-1109000 1.06
-1108600 1.64
-1106000 0.64
-1105100 1.44
-1104000 0.96
-1102000 0.6
-1101000 0.68
-1099700 1
-1098000 0.44
-1097100 1.32
-1094000 0.18
-1092700 1
-1091000 0.92
-1090100 0.82
-1090000 0.48
-1086000 0.74
-1085300 1.12
-1085000 1.44
-1082000 0.76
-1078000 1.44
-1078000 1
-1076000 0.88
-1075800 1.86
-1074000 1.32
-1072000 1.88
-1071000 2.1
-1070000 1.74
-1067400 2.52
-1066000 2.54
-1066000 1.82
-1063900 2.64
-1062000 2
-1062000 1.38
-1060800 2.22
-1058900 2.22
-1058000 2.14
-1058000 0.84
-1054900 0.74
-1054000 1.08
-1054000 0.46
-1052000 0.82
-1050000 0.88
-1050000 0.22
-1049700 0.62
-1046100 0.8
-1046000 0.1
-1046000 -0.22
-1042000 -0.22
-1038900 -0.52
-1038000 -0.26
-1036000 0.34
-1035300 -0.28
-1034000 0.08
-1033600 -0.42
-1033000 0.22
-1032300 -0.06
-1031600 -0.02
-1030000 1.4
-1030000 0.52
-1029000 0.96
-1027900 0.96
-1026000 0.84
-1025600 1.42
-1024000 1.9
-1022900 1.14
-1022100 1.74
-1022000 1.06
-1020000 0.72
-1019600 1.32
-1018000 1
-1017100 0.96
-1016000 1.3
-1014500 1.06
-1014000 0.72
-1012000 0.7
-1011000 0.54
-1010000 0.38
-1008000 0.7
-1007700 0.06
-1006000 0.12
-1005300 0.26
-1003000 -0.32
-1002000 0.24
-1001300 1.38
-999400 0.96
-998000 0.48
-995300 1.28
-994000 1.56
-994000 0.62
-990600 0.76
-990000 1.16
-990000 0.7
-987000 0.4
-987000 0
-986000 1.22
-986000 0.66
-983200 0.56
-982000 0.6
-982000 0.46
-978900 0.92
-978000 0.54
-978000 0.5
-975600 0.88
-974000 1.6
-974000 0.8
-971800 0.82
-970000 0.72
-969000 0.74
-968500 0.32
-966000 0.24
-965000 0.3
-964100 0.8
-962100 -0.34
-962000 0.06
-960000 0.04
-958000 0.38
-958000 -0.46
-956000 1.58
-954000 2.14
-954000 0.9
-952900 1.92
-951000 2.6
-950000 1.6
-949700 1.94
-948000 2.16
-946000 1.54
-944400 1.74
-942000 1.64
-942000 1.48
-942000 1.44
-942000 1.34
-938400 1.66
-938000 1.24
-937000 1.02
-934000 1.4
-934000 0.94
-934000 0.9
-931600 0.88
-930000 0.84
-929200 0.86
-927000 0.36
-926000 0.64
-925600 0.52
-922000 0.66
-922000 0.34
-921700 -0.06
-918000 0
-916600 1.76
-914000 -0.06
-914000 -0.64
-913000 -0.46
-911400 0.38
-910000 0.04
-909900 0.32
-909000 0.92
-909000 0.12
-907000 0.96
-906900 0.7
-906000 0.6
-906000 0.2
-903800 0.28
-902000 0.7
-902000 0.22
-901100 0.42
-900000 0.12
-898000 0.08
-895000 0.86
-894600 0.3
-894000 0.24
-894000 -0.1
-891000 -0.06
-890000 -0.3
-888400 0.64
-888000 -0.12
-888000 -0.54
-886000 -0.26
-885000 -0.06
-882300 -0.18
-882000 -0.34
-882000 -0.98
-879200 0.88
-878000 -0.56
-876100 -0.3
-874000 -0.68
-871000 -0.7
-870000 -0.62
-870000 -0.78
-866000 0.1
-865800 0.8
-863000 -0.2
-862000 1.08
-860300 0.16
-858000 2.78
-858000 1.06
-857800 1.16
-854000 1.06
-850700 1.84
-850000 1.28
-849000 0.76
-846000 1.32
-845800 1.42
-842000 1.24
-841000 2
-841000 1.38
-838000 1.16
-838000 1.04
-834000 0.94
-834000 0.88
-832700 0.84
-830000 0.94
-830000 0.26
-826000 0.8
-823300 0.88
-822000 0.7
-822000 0.66
-820000 1.34
-818000 0.4
-816200 1.02
-814000 0.5
-814000 0.36
-810000 0.84
-810000 0.34
-809000 1.16
-806200 1.02
-806000 0.16
-805000 -0.5
-804000 -0.38
-803000 0.12
-802000 -0.12
-801500 0.18
-798000 -0.1
-798000 -0.28
-797400 -0.54
-795700 -0.14
-794600 -0.44
-794000 -0.32
-794000 -0.38
-791000 -0.82
-790000 0.18
-789000 -0.94
-788000 0.64
-786000 0.86
-786000 0.22
-786000 -0.06
-782700 1
-782000 1.96
-782000 1.3
-778000 1.32
-778000 1.08
-775800 1.34
-774000 1.08
-773000 0.46
-772100 0.58
-770000 0.74
-767000 0.22
-766000 0.4
-766000 0.26
-765100 0.1
-764000 0.28
-763200 -0.14
-762000 0.16
-761000 0.52
-759800 -0.24
-759000 0.64
-758000 -0.06
-758000 -0.44
-756300 -0.46
-756000 -1
-755000 -0.1
-754000 -0.06
-753000 -0.26
-753000 -0.82
-752800 -0.56
-750000 0.12
-749300 -0.6
-746000 0.24
-745800 -0.32
-743000 -0.06
-742800 0.32
-742000 0.2
-741000 0
-738900 0.44
-738000 0.1
-737000 0.46
-734000 0.7
-734000 0.04
-732000 0.52
-731900 0.94
-730000 0.06
-728400 0.4
-728000 0.6
-726000 0.1
-724900 -0.34
-723000 0.84
-722000 -0.1
-721500 -0.38
-721000 -0.16
-718000 -0.24
-718000 -0.64
-714500 -0.56
-714000 -0.2
-713000 0.78
-713000 -1.18
-711000 0.12
-711000 -0.26
-710000 -0.18
-706000 -0.1
-705800 0.64
-703000 1.4
-702000 0.8
-702000 0.14
-699000 1.52
-699000 1.22
-698000 0.64
-695800 1.32
-694000 1.5
-694000 1
-692000 1.78
-692000 1.64
-690000 1.26
-690000 1.14
-688000 1.54
-687000 1.66
-686000 0.96
-684300 1.56
-684000 0.24
-683000 1.78
-682000 0.54
-681700 1.38
-681000 -0.02
-679000 1.06
-678000 0.14
-678000 -0.46
-676400 0.94
-675000 -0.8
-674000 -0.06
-673700 0.82
-673000 0.36
-672000 -1.32
-671100 0.64
-670000 -0.22
-669000 0.66
-668800 0
-666000 0.44
-666000 -0.4
-665800 -0.38
-664400 -0.52
-662000 0.26
-662000 -0.54
-660500 -0.68
-658000 0
-658000 -0.54
-657800 -0.6
-655200 -0.7
-655000 0
-654000 -0.68
-651000 -0.08
-650000 -0.94
-647000 -0.02
-646000 -0.54
-646000 -1.08
-644000 0.18
-642300 -0.8
-642000 -1.06
-640000 -0.22
-639300 -1.02
-638000 -1.16
-637900 -0.84
-636000 -0.62
-634000 -1.46
-634000 -1.48
-633000 -1.06
-630000 -1.62
-630000 -1.66
-629000 -0.06
-628000 -1.06
-626000 -0.22
-626000 -1.08
-626000 -1.52
-625000 -1.16
-623000 0.42
-622000 -0.32
-621000 0.6
-621000 -0.34
-619100 0.34
-618000 1.1
-618000 1.04
-617200 0.52
-617000 2
-615000 2.8
-614600 1.24
-614000 1.72
-613300 1.6
-612000 1.26
-610000 1.88
-610000 1.12
-610000 -0.2
-608000 1.04
-607200 1.18
-606000 0.56
-604000 0.04
-603000 1.52
-602000 0.54
-599000 0.8
-599000 -0.4
-598900 2.04
-598000 0.84
-594700 1.46
-594000 1.3
-594000 1.12
-594000 0.9
-594000 0.9
-594000 0.7
-594000 0.7
-593400 1.54
-591000 1.32
-590000 1.16
-590000 0.42
-589500 1.14
-587800 0.78
-586300 1.3
-586000 0.38
-585000 0.54
-583000 -0.5
-582600 1.12
-582000 0.78
-581000 0.24
-580100 1.18
-578500 1.04
-578000 1.34
-578000 0.9
-577000 0.38
-576000 1.86
-575000 2.28
-574000 1.5
-573000 1.32
-572000 1.12
-571500 0.82
-570000 1
-569000 1.34
-569000 0.66
-568700 1.04
-566000 0.66
-565600 1.08
-565000 1.3
-563000 -0.12
-562000 0.38
-560000 0.84
-558000 0.2
-556000 0.52
-556000 -0.44
-554000 -0.02
-552900 0
-552000 0.38
-552000 -1.14
-550000 -0.06
-548000 -0.08
-547000 -0.86
-546000 -0.28
-543000 0.14
-543000 -0.9
-542000 -0.3
-540200 -0.06
-539000 -0.16
-538000 -0.06
-538000 -0.4
-534000 0.96
-534000 -0.04
-533000 0.12
-530000 0.1
-529000 0.66
-528000 0.78
-527500 -0.56
-526000 0.42
-524000 0.78
-523000 1.1
-522000 0.38
-521000 0.54
-519000 1
-518000 0.2
-515000 0.14
-514800 -0.56
-514000 0.72
-514000 0.14
-511000 0.14
-510000 0.46
-509000 0.54
-509000 0.12
-506000 0.64
-506000 0.6
-504000 1.22
-503700 -0.66
-503000 0.28
-502000 0.7
-501000 0.66
-500000 1
-499000 0.72
-498000 0.92
-496000 1.1
-495300 0.02
-495000 1.22
-494000 1.18
-493000 1.42
-491000 0.6
-490000 1.36
-490000 1.24
-489300 0.56
-488000 1.6
-486000 1.94
-486000 1.08
-485000 0.96
-483000 0.78
-483000 0.26
-482900 0.92
-482000 0.82
-481000 1.24
-481000 0.6
-480000 0.66
-479000 -0.14
-478000 0.28
-478000 -0.32
-477500 0.84
-476000 0.46
-474000 0.1
-473900 1.46
-473000 0.8
-472000 0.22
-470200 0.98
-470000 0.06
-469000 -0.84
-469000 -1.34
-467000 -0.72
-466600 0.52
-466000 -0.16
-465000 -0.26
-463000 0.1
-462500 -0.36
-462000 0.1
-462000 -0.42
-459300 -0.24
-459000 -1.04
-458000 0.2
-458000 -0.58
-455700 0.44
-454000 -0.72
-453000 -1.12
-452500 0.68
-452000 0.28
-450600 -0.04
-450000 -0.66
-450000 -1.52
-448000 0
-446000 -0.62
-445000 -1.1
-443300 -0.76
-443000 -0.36
-442000 -0.92
-442000 -1.16
-439700 -0.88
-439000 -0.04
-438000 -1.28
-438000 -1.6
-436000 -0.86
-434000 -0.64
-434000 -1.3
-434000 -1.92
-432400 -1.02
-430000 -1.22
-430000 -1.86
-429200 -0.4
-429000 -0.84
-428000 -0.62
-426000 -0.8
-426000 -1.08
-425100 -0.9
-424000 -1.26
-423000 1.04
-422000 0.24
-421000 1.56
-421000 1.26
-418000 1.4
-418000 -0.42
-417800 -1.42
-417000 0.76
-416000 2.44
-415900 -1.14
-414200 -0.98
-414000 1.6
-411000 2.02
-410500 -1.04
-410000 2.3
-410000 1.8
-408600 0.88
-408000 1.82
-408000 1.82
-406900 1.24
-406000 2
-405500 1.22
-404000 2.22
-404000 1.16
-403000 2.72
-402600 1.84
-402000 2.2
-401300 2.14
-399600 2.88
-399000 2.02
-398900 2.42
-398000 2.12
-396700 1.92
-396000 1.18
-395900 1.68
-394400 1.38
-394000 1.68
-393000 1.42
-391100 1.02
-390000 0.82
-387800 0.94
-387000 1.54
-387000 0.8
-386000 0.56
-384500 0.74
-382000 0.66
-382000 0.46
-381200 0.58
-380000 0.52
-378000 0.46
-377900 0.1
-376000 0.44
-375100 0
-374000 0.4
-373000 0.22
-371300 0.06
-370000 0.44
-370000 0.34
-369600 -0.18
-366500 -0.04
-366000 0.64
-366000 0.26
-364800 -0.28
-364000 0.36
-364000 -0.42
-363000 0.32
-363000 -0.28
-362000 0.08
-361000 0.74
-360000 -0.2
-358200 -0.38
-358000 0.3
-358000 0.28
-358000 -0.18
-355000 -0.72
-354900 0.26
-354000 0.04
-354000 -0.3
-354000 -0.94
-353000 0
-351600 -0.24
-351000 -0.16
-351000 -1.08
-350000 -0.4
-348300 -0.92
-347000 0.22
-347000 -0.48
-346000 -0.7
-345000 -0.3
-344000 -1.08
-342200 -0.54
-342000 1.22
-342000 -0.62
-341000 -1.2
-339000 -0.56
-338500 -1.04
-338000 0.36
-338000 0.02
-336700 0.88
-334000 0.96
-333000 0.86
-331800 1.44
-331000 1.88
-330000 1.68
-329000 1.92
-327200 2.02
-326000 1.72
-325000 1.34
-323000 2.4
-322500 2.64
-322000 1.38
-320000 2
-318000 1.1
-318000 0.14
-317900 2.32
-316000 1.3
-314000 1.02
-314000 0.42
-313200 1.48
-310000 1.92
-310000 1
-308500 1.36
-306000 1.16
-306000 0.62
-303900 0.74
-303000 0.84
-302000 0.32
-301000 -0.2
-299800 0.7
-298000 0.34
-298000 -0.32
-297000 -0.72
-294500 0.12
-294000 0.42
-294000 0.32
-292000 0
-292000 -0.2
-290000 0.34
-289000 0.84
-288000 1.56
-286000 0.58
-285200 0.06
-285000 1.04
-282000 1.34
-282000 0.6
-281000 0.3
-280500 0.52
-278000 0.34
-276000 1.28
-275900 0.8
-274000 -0.12
-274000 -0.36
-273200 0.78
-271000 0.66
-270400 0.44
-270000 -0.38
-270000 -0.72
-268000 -0.38
-267700 -0.08
-266000 -0.38
-265000 -0.08
-264900 -0.36
-264000 -0.74
-263100 0.22
-262000 -0.26
-262000 -1.1
-261000 0.18
-260700 1.4
-259900 -0.28
-258000 -0.22
-258000 -0.32
-257900 0.26
-257000 0
-255600 -0.44
-254000 0.1
-254000 -0.16
-253700 -0.26
-253000 -0.84
-251500 -0.38
-250000 -0.12
-250000 -0.12
-250000 -0.64
-249500 -0.78
-247300 -0.9
-246000 0
-246000 -0.22
-246000 -0.24
-245300 -0.9
-243100 -0.3
-242000 0.58
-242000 0.46
-241000 1.22
-240700 0.68
-240000 1.7
-238000 2.14
-238000 0.98
-236700 1.6
-236000 1.24
-234000 1.66
-234000 0.68
-233400 1.22
-233000 -0.3
-230100 -0.06
-230000 1.8
-230000 0.32
-227000 0.48
-226900 0.52
-226000 0.22
-226000 0.2
-223600 -0.16
-223000 -0.94
-222000 0.34
-222000 0.2
-220300 -0.84
-220000 0.1
-218000 1.34
-218000 0.58
-218000 0.54
-217000 1.38
-215000 1.38
-214100 1.44
-214000 0.92
-212000 1.68
-210000 1.16
-209500 1.28
-206000 1.02
-205900 1.38
-203100 1.4
-203000 1.74
-202000 0.94
-200400 1.24
-200000 2.1
-198000 1.7
-198000 1.1
-197600 0.9
-197000 1.72
-194900 1.12
-194000 1.08
-193500 1.54
-193000 1.64
-192000 2.76
-191800 1.04
-190000 0.82
-189000 0.6
-188000 1.64
-187000 1.26
-186000 0.42
-185300 0.38
-184000 0.62
-184000 -0.38
-182000 -0.04
-181000 -0.5
-179000 0.22
-178800 -0.16
-178000 -0.18
-174300 -0.72
-174000 0.28
-174000 0.1
-174000 -0.08
-172100 -0.54
-170000 0
-170000 -0.34
-169000 0.44
-169000 0.28
-167800 -0.5
-166000 -0.04
-165600 -0.22
-165000 -0.56
-164000 0.12
-163500 -0.1
-162000 -0.36
-161000 -0.2
-159000 -0.16
-159000 -1.04
-158200 -0.26
-158000 -0.74
-155500 -0.7
-155000 -0.5
-154000 0.38
-154000 -0.76
-152800 -0.68
-151000 -1.06
-150000 -0.66
-150000 -0.66
-149000 -0.1
-147800 -0.98
-147000 -1.64
-146200 -1.16
-146000 -0.8
-146000 -0.86
-144600 -1.44
-143000 -0.08
-142700 -1.36
-142000 -0.62
-142000 -0.98
-141000 -0.6
-139000 -0.6
-139000 -1.1
-138000 -0.66
-138000 -1.08
-138000 -1.28
-135000 -0.54
-134000 -1.04
-134000 -1.42
-133000 -1.48
-131000 -0.5
-130000 -0.36
-129200 -0.78
-129000 1.12
-126000 0.94
-124900 0.82
-124000 2.92
-124000 -0.3
-122400 2.4
-122000 1.9
-120000 3.12
-119600 2.12
-118000 2.06
-118000 2
-117000 3.06
-116800 1.26
-116000 0
-114000 1.64
-113500 1.12
-112000 1.94
-112000 1.6
-111000 0.76
-110000 1.14
-110000 0.5
-107000 0.88
-107000 0.8
-106000 0.98
-104200 0.56
-102000 1.56
-102000 1.42
-102000 0.9
-99000 0.8
-98400 1.26
-98000 0.72
-97000 1.02
-96000 1.06
-94700 0.88
-94000 0.6
-93000 1.66
-93000 1.14
-90900 0.46
-90000 0.7
-89000 1.28
-88000 0
-87400 0.36
-87000 0.66
-86000 0.82
-85000 0.76
-84000 -0.08
-82000 0.7
-81000 1.12
-80900 0.42
-78000 1.48
-78000 1.28
-78000 0.4
-77900 0.96
-75000 0.72
-74000 0.22
-74000 0.2
-72100 0.52
-70000 0.58
-70000 0.1
-68500 0.58
-67000 0.24
-66000 -0.28
-63000 -1.02
-62500 -0.24
-62000 0.12
-62000 -0.2
-62000 -0.56
-59000 0.12
-58700 -0.82
-58000 -0.58
-55000 0.8
-54900 -0.6
-54000 -0.44
-53000 0.44
-53000 0.04
-50900 0.12
-50000 0.64
-50000 -0.34
-50000 -0.42
-48700 -0.4
-48000 -0.36
-46600 -0.66
-46000 0.24
-46000 -0.46
-45000 -0.04
-43700 -0.4
-42000 -0.66
-40300 -0.56
-40000 0.1
-39000 -0.26
-38000 -0.2
-38000 -0.64
-36800 -0.68
-35000 0.14
-34100 -0.84
-34000 -0.46
-31500 -1.1
-31000 -0.06
-31000 -0.58
-30000 -0.54
-28500 -0.8
-28000 -0.1
-26000 -0.42
-26000 -0.68
-25000 -1.04
-24000 -1.14
-22000 -0.74
-22000 -1.36
-21000 -0.34
-19400 -1.48
-18000 -0.92
-18000 -1.44
-16000 -0.9
-16000 -1.14
-16000 -1.6
